,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,2000_001,2000,001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014697314067127515,0.0026261471509490377,0.06469913753396084,0.0,0.0,0.0,0.0,0.0,0.0012932619594182907,0.0,0.0,0.011742148685316312,0.041609389987348644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043494804135592394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2000_002,2000,002,0.0,0.0,2.3975214370886793,1.337177859745065,2.754331854285777,3.222859611615475,2.610173029198591,3.32875282143302,1.6355248550442447,0.6600938733465787,1.4323548134439126,0.2979431605235129,1.9140744235988003,2.420757344196791,0.07657668287613519,0.04967647029911195,0.27065631268367346,2.0640861145577687,1.412576186614194,1.8362997140656225,2.643966233536117,0.5508805322666336,0.4230424319135139,2.3551777865233543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7238946476040256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2000_003,2000,003,0.0,0.0,5.229142428258474,1.2451536176631792,3.32503514451726,5.9707242942268355,6.3199784782323025,4.371893975855064,5.004635271666879,3.319286011452908,3.7007067250965173,1.8941662578881173,5.281255431543512,6.085950680244871,0.6891399421940025,0.023781887013503804,2.6318112234522015,7.628909261504172,6.079224451104986,7.033812706410411,1.4894536955151898,0.007139218058766355,0.019274835101553027,0.07397586536297539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.026660438172609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2000_004,2000,004,3.294341145165656,2.0527012156887037,7.357714855638548,5.0267374002323795,6.8994777844343185,5.111959907076492,9.568210274446137,7.881668304041337,7.610183543683839,6.675343483380424,8.713884487335605,4.665739148948839,4.268188763192249,9.101944691191846,2.919310008786713,0.2798120759377151,6.784170576953069,4.895825218894216,9.29395218444563,6.1210358901351665,3.64174786598793,3.0584988007371963,3.0580670507917405,6.332186697618797,2.731254268045951,3.036400177052257,3.544824200240062,3.038166363503759,3.4634575906751075,7.73302361407625,2.4676477293445207,1.3760168083754967,4.339945941938784,8.17047417912903,6.5102376369619925,5.976286328184098,4.445176680519142,4.177745959724128,1.2387540026901709,0.9012223600686787,0.3063542279668843,3.1069376518734804,4.679986082281212,4.220990735385157,4.078066080551371,3.4198337607739564,3.8014504634692607,2.5614410412121815,3.3983188284730583,2.421245397922133,2.961951501678769,2.002032884823171,1.2190307262799822
4,2000_005,2000,005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029940532928373355,0.0,0.01594512235943924,0.0,0.0007738892152528129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2000_006,2000,006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2000_007,2000,007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2000_008,2000,008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2000_009,2000,009,0.0,0.0,0.0,0.0,0.0003500707272241217,0.0,0.0,0.00015105809915504656,0.0,0.0,0.0,0.0,0.007498688801779594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2000_010,2000,010,1.4037040005411265,1.6285962987006115,2.685853875390741,3.1164993028576857,4.19837003733246,3.7064827179637665,1.997214813543837,3.525324247759236,1.9041867487152313,1.3087911411103943,0.946976363622467,2.1887884319252366,4.927040939967104,2.1043429126535047,4.856789401753704,3.195418336101013,4.806824326773172,9.004536204408566,1.501246048925303,6.6630692257954705,10.946680043111863,14.294346716913513,10.029052682012342,9.444953487182302,6.039019609085957,2.9277196540668573,2.6210533193589085,4.366667199429817,3.6576001913288034,4.518573154718454,0.9100891224927035,0.7974297393955647,3.6831852809247128,3.332862864531025,4.328297216070013,2.4022374669008464,7.818510555324038,1.549302764538498,4.128118398313292,7.548708382380717,6.921113537557122,5.013871547502068,4.760021593443813,3.802552914469778,3.997985555637298,3.960144746079268,2.4433340432412045,3.5802124799748696,3.869601934005784,5.002547738590182,5.280585248125727,1.7461440188184856,0.8621045017332977
