,YYYYDOY,ID,mean,YYYY,DOY
0,2000_001,0,,2000,001
1,2000_002,0,,2000,002
2,2000_003,0,,2000,003
3,2000_004,0,,2000,004
4,2000_005,0,,2000,005
5,2000_006,0,,2000,006
6,2000_007,0,,2000,007
7,2000_008,0,,2000,008
8,2000_009,0,,2000,009
9,2000_010,0,,2000,010
10,2000_011,0,,2000,011
11,2000_012,0,,2000,012
12,2000_013,0,,2000,013
13,2000_014,0,,2000,014
14,2000_015,0,,2000,015
15,2000_016,0,,2000,016
16,2000_017,0,,2000,017
17,2000_018,0,,2000,018
18,2000_019,0,,2000,019
19,2000_020,0,,2000,020
20,2000_021,0,,2000,021
21,2000_022,0,,2000,022
22,2000_023,0,,2000,023
23,2000_024,0,,2000,024
24,2000_025,0,,2000,025
25,2000_026,0,,2000,026
26,2000_027,0,,2000,027
27,2000_028,0,,2000,028
28,2000_029,0,,2000,029
29,2000_030,0,,2000,030
30,2000_031,0,,2000,031
31,2000_032,0,,2000,032
32,2000_033,0,,2000,033
33,2000_034,0,,2000,034
34,2000_035,0,,2000,035
35,2000_036,0,,2000,036
36,2000_037,0,,2000,037
37,2000_038,0,,2000,038
38,2000_039,0,,2000,039
39,2000_040,0,,2000,040
40,2000_041,0,,2000,041
41,2000_042,0,,2000,042
42,2000_043,0,,2000,043
43,2000_044,0,,2000,044
44,2000_045,0,,2000,045
45,2000_046,0,,2000,046
46,2000_047,0,,2000,047
47,2000_048,0,,2000,048
48,2000_049,0,,2000,049
49,2000_050,0,,2000,050
50,2000_051,0,,2000,051
51,2000_052,0,,2000,052
52,2000_053,0,,2000,053
53,2000_054,0,,2000,054
54,2000_055,0,,2000,055
55,2000_056,0,,2000,056
56,2000_057,0,,2000,057
57,2000_058,0,,2000,058
58,2000_059,0,,2000,059
59,2000_060,0,,2000,060
60,2000_061,0,,2000,061
61,2000_062,0,,2000,062
62,2000_063,0,,2000,063
63,2000_064,0,,2000,064
64,2000_065,0,,2000,065
65,2000_066,0,,2000,066
66,2000_067,0,,2000,067
67,2000_068,0,,2000,068
68,2000_069,0,,2000,069
69,2000_070,0,,2000,070
70,2000_071,0,,2000,071
71,2000_072,0,,2000,072
72,2000_073,0,,2000,073
73,2000_074,0,,2000,074
74,2000_075,0,,2000,075
75,2000_076,0,,2000,076
76,2000_077,0,,2000,077
77,2000_078,0,,2000,078
78,2000_079,0,,2000,079
79,2000_080,0,,2000,080
80,2000_081,0,,2000,081
81,2000_082,0,,2000,082
82,2000_083,0,,2000,083
83,2000_084,0,,2000,084
84,2000_085,0,,2000,085
85,2000_086,0,,2000,086
86,2000_087,0,,2000,087
87,2000_088,0,,2000,088
88,2000_089,0,,2000,089
89,2000_090,0,,2000,090
90,2000_091,0,,2000,091
91,2000_092,0,,2000,092
92,2000_093,0,,2000,093
93,2000_094,0,,2000,094
94,2000_095,0,,2000,095
95,2000_096,0,,2000,096
96,2000_097,0,,2000,097
97,2000_098,0,,2000,098
98,2000_099,0,,2000,099
99,2000_100,0,,2000,100
100,2000_101,0,,2000,101
101,2000_102,0,,2000,102
102,2000_103,0,,2000,103
103,2000_104,0,,2000,104
104,2000_105,0,,2000,105
105,2000_106,0,,2000,106
106,2000_107,0,,2000,107
107,2000_108,0,,2000,108
108,2000_109,0,,2000,109
109,2000_110,0,,2000,110
110,2000_111,0,,2000,111
111,2000_112,0,,2000,112
112,2000_113,0,,2000,113
113,2000_114,0,,2000,114
114,2000_115,0,,2000,115
115,2000_116,0,,2000,116
116,2000_117,0,,2000,117
117,2000_118,0,,2000,118
118,2000_119,0,,2000,119
119,2000_120,0,,2000,120
120,2000_121,0,,2000,121
121,2000_122,0,,2000,122
122,2000_123,0,,2000,123
123,2000_124,0,,2000,124
124,2000_125,0,,2000,125
125,2000_126,0,,2000,126
126,2000_127,0,,2000,127
127,2000_128,0,,2000,128
128,2000_129,0,,2000,129
129,2000_130,0,,2000,130
130,2000_131,0,,2000,131
131,2000_132,0,,2000,132
132,2000_133,0,,2000,133
133,2000_134,0,,2000,134
134,2000_135,0,,2000,135
135,2000_136,0,,2000,136
136,2000_137,0,,2000,137
137,2000_138,0,,2000,138
138,2000_139,0,,2000,139
139,2000_140,0,,2000,140
140,2000_141,0,,2000,141
141,2000_142,0,,2000,142
142,2000_143,0,,2000,143
143,2000_144,0,,2000,144
144,2000_145,0,,2000,145
145,2000_146,0,,2000,146
146,2000_147,0,,2000,147
147,2000_148,0,,2000,148
148,2000_149,0,,2000,149
149,2000_150,0,,2000,150
150,2000_151,0,,2000,151
151,2000_152,0,,2000,152
152,2000_153,0,,2000,153
153,2000_154,0,,2000,154
154,2000_155,0,,2000,155
155,2000_156,0,,2000,156
156,2000_157,0,,2000,157
157,2000_158,0,,2000,158
158,2000_159,0,,2000,159
159,2000_160,0,,2000,160
160,2000_161,0,,2000,161
161,2000_162,0,,2000,162
162,2000_163,0,,2000,163
163,2000_164,0,,2000,164
164,2000_165,0,,2000,165
165,2000_166,0,,2000,166
166,2000_167,0,,2000,167
167,2000_168,0,,2000,168
168,2000_169,0,,2000,169
169,2000_170,0,,2000,170
170,2000_171,0,,2000,171
171,2000_172,0,,2000,172
172,2000_173,0,,2000,173
173,2000_174,0,,2000,174
174,2000_175,0,,2000,175
175,2000_176,0,,2000,176
176,2000_177,0,,2000,177
177,2000_178,0,,2000,178
178,2000_179,0,,2000,179
179,2000_180,0,,2000,180
180,2000_181,0,,2000,181
181,2000_182,0,,2000,182
182,2000_183,0,,2000,183
183,2000_184,0,,2000,184
184,2000_185,0,,2000,185
185,2000_186,0,,2000,186
186,2000_187,0,,2000,187
187,2000_188,0,,2000,188
188,2000_189,0,,2000,189
189,2000_190,0,,2000,190
190,2000_191,0,,2000,191
191,2000_192,0,,2000,192
192,2000_193,0,,2000,193
193,2000_194,0,,2000,194
194,2000_195,0,,2000,195
195,2000_196,0,,2000,196
196,2000_197,0,,2000,197
197,2000_198,0,,2000,198
198,2000_199,0,,2000,199
199,2000_200,0,,2000,200
200,2000_201,0,,2000,201
201,2000_202,0,,2000,202
202,2000_203,0,,2000,203
203,2000_204,0,,2000,204
204,2000_205,0,,2000,205
205,2000_206,0,,2000,206
206,2000_207,0,,2000,207
207,2000_208,0,,2000,208
208,2000_209,0,,2000,209
209,2000_210,0,,2000,210
210,2000_211,0,,2000,211
211,2000_212,0,,2000,212
212,2000_213,0,,2000,213
213,2000_214,0,,2000,214
214,2000_215,0,,2000,215
215,2000_216,0,,2000,216
216,2000_217,0,,2000,217
217,2000_218,0,,2000,218
218,2000_219,0,,2000,219
219,2000_220,0,,2000,220
220,2000_221,0,,2000,221
221,2000_222,0,,2000,222
222,2000_223,0,,2000,223
223,2000_224,0,,2000,224
224,2000_225,0,,2000,225
225,2000_226,0,,2000,226
226,2000_227,0,,2000,227
227,2000_228,0,,2000,228
228,2000_229,0,,2000,229
229,2000_230,0,,2000,230
230,2000_231,0,,2000,231
231,2000_232,0,,2000,232
232,2000_233,0,,2000,233
233,2000_234,0,,2000,234
234,2000_235,0,,2000,235
235,2000_236,0,,2000,236
236,2000_237,0,,2000,237
237,2000_238,0,,2000,238
238,2000_239,0,,2000,239
239,2000_240,0,,2000,240
240,2000_241,0,,2000,241
241,2000_242,0,,2000,242
242,2000_243,0,,2000,243
243,2000_244,0,,2000,244
244,2000_245,0,,2000,245
245,2000_246,0,,2000,246
246,2000_247,0,,2000,247
247,2000_248,0,,2000,248
248,2000_249,0,,2000,249
249,2000_250,0,,2000,250
250,2000_251,0,,2000,251
251,2000_252,0,,2000,252
252,2000_253,0,,2000,253
253,2000_254,0,,2000,254
254,2000_255,0,,2000,255
255,2000_256,0,,2000,256
256,2000_257,0,,2000,257
257,2000_258,0,,2000,258
258,2000_259,0,,2000,259
259,2000_260,0,,2000,260
260,2000_261,0,,2000,261
261,2000_262,0,,2000,262
262,2000_263,0,,2000,263
263,2000_264,0,,2000,264
264,2000_265,0,,2000,265
265,2000_266,0,,2000,266
266,2000_267,0,,2000,267
267,2000_268,0,,2000,268
268,2000_269,0,,2000,269
269,2000_270,0,,2000,270
270,2000_271,0,,2000,271
271,2000_272,0,,2000,272
272,2000_273,0,,2000,273
273,2000_274,0,,2000,274
274,2000_275,0,,2000,275
275,2000_276,0,,2000,276
276,2000_277,0,,2000,277
277,2000_278,0,,2000,278
278,2000_279,0,,2000,279
279,2000_280,0,,2000,280
280,2000_281,0,,2000,281
281,2000_282,0,,2000,282
282,2000_283,0,,2000,283
283,2000_284,0,,2000,284
284,2000_285,0,,2000,285
285,2000_286,0,,2000,286
286,2000_287,0,,2000,287
287,2000_288,0,,2000,288
288,2000_289,0,,2000,289
289,2000_290,0,,2000,290
290,2000_291,0,,2000,291
291,2000_292,0,,2000,292
292,2000_293,0,,2000,293
293,2000_294,0,,2000,294
294,2000_295,0,,2000,295
295,2000_296,0,,2000,296
296,2000_297,0,,2000,297
297,2000_298,0,,2000,298
298,2000_299,0,,2000,299
299,2000_300,0,,2000,300
300,2000_301,0,,2000,301
301,2000_302,0,,2000,302
302,2000_303,0,,2000,303
303,2000_304,0,,2000,304
304,2000_305,0,,2000,305
305,2000_306,0,,2000,306
306,2000_307,0,,2000,307
307,2000_308,0,,2000,308
308,2000_309,0,,2000,309
309,2000_310,0,,2000,310
310,2000_311,0,,2000,311
311,2000_312,0,,2000,312
312,2000_313,0,,2000,313
313,2000_314,0,,2000,314
314,2000_315,0,,2000,315
315,2000_316,0,,2000,316
316,2000_317,0,,2000,317
317,2000_318,0,,2000,318
318,2000_319,0,,2000,319
319,2000_320,0,,2000,320
320,2000_321,0,,2000,321
321,2000_322,0,,2000,322
322,2000_323,0,,2000,323
323,2000_324,0,,2000,324
324,2000_325,0,,2000,325
325,2000_326,0,,2000,326
326,2000_327,0,,2000,327
327,2000_328,0,,2000,328
328,2000_329,0,,2000,329
329,2000_330,0,,2000,330
330,2000_331,0,,2000,331
331,2000_332,0,,2000,332
332,2000_333,0,,2000,333
333,2000_334,0,,2000,334
334,2000_335,0,,2000,335
335,2000_336,0,,2000,336
336,2000_337,0,,2000,337
337,2000_338,0,,2000,338
338,2000_339,0,,2000,339
339,2000_340,0,,2000,340
340,2000_341,0,,2000,341
341,2000_342,0,,2000,342
342,2000_343,0,,2000,343
343,2000_344,0,,2000,344
344,2000_345,0,,2000,345
345,2000_346,0,,2000,346
346,2000_347,0,,2000,347
347,2000_348,0,,2000,348
348,2000_349,0,,2000,349
349,2000_350,0,,2000,350
350,2000_351,0,,2000,351
351,2000_352,0,,2000,352
352,2000_353,0,,2000,353
353,2000_354,0,,2000,354
354,2000_355,0,,2000,355
355,2000_356,0,,2000,356
356,2000_357,0,,2000,357
357,2000_358,0,,2000,358
358,2000_359,0,,2000,359
359,2000_360,0,,2000,360
360,2000_361,0,,2000,361
361,2000_362,0,,2000,362
362,2000_363,0,,2000,363
363,2000_364,0,,2000,364
364,2000_365,0,,2000,365
365,2000_366,0,,2000,366
366,2001_001,0,,2001,001
367,2001_002,0,,2001,002
368,2001_003,0,,2001,003
369,2001_004,0,,2001,004
370,2001_005,0,,2001,005
371,2001_006,0,,2001,006
372,2001_007,0,,2001,007
373,2001_008,0,,2001,008
374,2001_009,0,,2001,009
375,2001_010,0,,2001,010
376,2001_011,0,,2001,011
377,2001_012,0,,2001,012
378,2001_013,0,,2001,013
379,2001_014,0,,2001,014
380,2001_015,0,,2001,015
381,2001_016,0,,2001,016
382,2001_017,0,,2001,017
383,2001_018,0,,2001,018
384,2001_019,0,,2001,019
385,2001_020,0,,2001,020
386,2001_021,0,,2001,021
387,2001_022,0,,2001,022
388,2001_023,0,,2001,023
389,2001_024,0,,2001,024
390,2001_025,0,,2001,025
391,2001_026,0,,2001,026
